"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"2600";"07-10-2015 12:34";"07-10-2015 18:33";"55.6665864";"12.4057769";"48";
"3250";"07-10-2015 13:27";"07-10-2015 20:06";"56.1173061";"12.3103971";"29";
"2400";"07-10-2015 13:45";"07-10-2015 19:16";"55.6963855";"12.5204829";"35";
"2840";"07-10-2015 13:57";"07-10-2015 20:08";"55.8370594";"12.5179399";"163";
"4200";"07-10-2015 14:15";"07-10-2015 15:49";"55.3886367";"11.3420547";"9";
"2635";"07-10-2015 14:22";"07-10-2015 20:28";"55.6322467";"12.292724";"52";
"2670";"07-10-2015 14:58";"07-10-2015 15:08";"55.5782104";"12.2538227";"3";
"2970";"07-10-2015 15:39";"07-10-2015 15:59";"55.8495297";"12.5033361";"3";
"4863";"07-10-2015 15:43";"07-10-2015 16:25";"54.8361041";"11.8610464";"6";
"2830";"07-10-2015 16:02";"07-10-2015 18:17";"55.7830137";"12.4785693";"5";
"4800";"07-10-2015 16:11";"07-10-2015 16:57";"54.8207426";"11.867961";"11";
"2670";"07-10-2015 16:11";"07-10-2015 16:21";"55.5829708";"12.2604529";"3";
"3650";"07-10-2015 16:13";"07-10-2015 19:47";"55.7660061";"12.1302076";"24";
"1635";"07-10-2015 16:24";"07-10-2015 22:53";"55.6824872";"12.5571047";"59";
"2670";"07-10-2015 16:29";"07-10-2015 16:56";"55.5816389";"12.2581128";"12";
"2665";"07-10-2015 16:54";"07-10-2015 19:54";"55.6295614";"12.3686992";"5";
"2625";"07-10-2015 16:54";"07-10-2015 20:18";"55.6310994";"12.3665532";"7";
"4800";"07-10-2015 16:58";"07-10-2015 17:57";"54.8257811";"11.8667006";"8";
"3700";"07-10-2015 17:00";"07-10-2015 20:31";"55.1572947";"14.7896761";"4";
"4800";"07-10-2015 18:00";"08-10-2015 00:42";"54.8169708";"11.8689635";"14";
"2830";"07-10-2015 18:25";"07-10-2015 21:25";"55.7841664";"12.477446";"5";
"2300";"07-10-2015 18:57";"07-10-2015 21:57";"55.6420066";"12.5900144";"9";
"2860";"07-10-2015 19:53";"07-10-2015 23:42";"55.7458961";"12.484276";"6";
"3650";"07-10-2015 20:13";"07-10-2015 21:22";"55.7633602";"12.1345926";"4";
"2300";"07-10-2015 22:15";"08-10-2015 01:15";"55.6415849";"12.587534";"6";
"2950";"08-10-2015 07:12";"08-10-2015 09:38";"55.8577917";"12.557108";"15";
"2820";"08-10-2015 07:21";"08-10-2015 14:44";"55.7570497";"12.5320609";"23";
"2500";"08-10-2015 08:03";"08-10-2015 12:03";"55.6600582";"12.5250549";"10";
"3630";"08-10-2015 08:24";"08-10-2015 13:24";"55.8548668";"11.977724";"8";
"2400";"08-10-2015 08:28";"08-10-2015 09:58";"55.6960705";"12.5123826";"6";
"3700";"08-10-2015 09:18";"08-10-2015 13:24";"55.1063811";"14.7012502";"9";
"2000";"08-10-2015 09:19";"08-10-2015 15:22";"55.6690456";"12.5302334";"12";
"3630";"08-10-2015 09:29";"08-10-2015 12:55";"55.8433614";"11.9887691";"6";
"2300";"08-10-2015 09:39";"08-10-2015 14:38";"55.6395378";"12.5994838";"16";
"3400";"08-10-2015 09:42";"08-10-2015 12:42";"55.9260323";"12.3253043";"10";
"4030";"08-10-2015 10:29";"08-10-2015 13:42";"55.5961423";"12.1950115";"8";
"3460";"08-10-2015 11:17";"08-10-2015 12:53";"55.822217";"12.4072274";"4";
"4900";"08-10-2015 12:13";"08-10-2015 18:15";"54.8333929";"11.17048";"19";
"4720";"08-10-2015 12:24";"08-10-2015 15:24";"55.1018347";"12.0726425";"6";
"2000";"08-10-2015 12:46";"08-10-2015 17:55";"55.672416";"12.4984911";"27";
"4340";"08-10-2015 12:50";"08-10-2015 16:45";"55.633677";"11.7962991";"9";
"2720";"08-10-2015 13:26";"08-10-2015 18:44";"55.6989377";"12.472622";"29";
"2610";"08-10-2015 13:51";"08-10-2015 20:43";"55.7105294";"12.4322889";"71";
"1705";"08-10-2015 14:37";"08-10-2015 18:35";"55.6637531";"12.5463665";"4";
"2100";"08-10-2015 15:13";"08-10-2015 21:14";"55.7186907";"12.5810008";"24";
"3500";"08-10-2015 15:20";"08-10-2015 16:22";"55.7749981";"12.3703602";"5";
"3450";"08-10-2015 15:43";"08-10-2015 22:03";"55.8644282";"12.3170723";"146";
"2630";"08-10-2015 15:56";"08-10-2015 18:56";"55.6560189";"12.2408995";"17";
"3400";"08-10-2015 16:00";"08-10-2015 22:02";"55.9360693";"12.3603319";"57";
"3450";"08-10-2015 16:13";"08-10-2015 21:53";"55.8721416";"12.3117719";"79";
"2640";"08-10-2015 16:18";"08-10-2015 19:18";"55.6516313";"12.225038";"9";
"1270";"08-10-2015 16:20";"08-10-2015 23:29";"55.6905144";"12.5893173";"43";
"4700";"08-10-2015 16:21";"08-10-2015 21:04";"55.2788495";"11.7573587";"15";
"1560";"08-10-2015 18:31";"08-10-2015 19:31";"55.6687754";"12.5730734";"8";
"2000";"08-10-2015 19:00";"08-10-2015 22:07";"55.6714943";"12.5237573";"9";
"4800";"09-10-2015 05:33";"09-10-2015 13:27";"54.815609";"11.8711443";"50";
"4000";"09-10-2015 06:26";"09-10-2015 07:33";"55.7595546";"12.1373252";"12";
"3200";"09-10-2015 06:40";"09-10-2015 12:42";"56.0218397";"12.2431501";"91";
"3200";"09-10-2015 06:42";"09-10-2015 06:58";"56.0103791";"12.2385935";"3";
"2500";"09-10-2015 06:45";"09-10-2015 13:30";"55.6562496";"12.5156301";"45";
"2670";"09-10-2015 06:50";"09-10-2015 12:21";"55.569848";"12.2838876";"28";
"2670";"09-10-2015 06:50";"09-10-2015 09:50";"55.6102846";"12.2660149";"17";
"2450";"09-10-2015 06:50";"09-10-2015 11:45";"55.6504376";"12.5290467";"32";
"2000";"09-10-2015 07:20";"09-10-2015 10:38";"55.6682407";"12.5303581";"11";
"3400";"09-10-2015 07:22";"09-10-2015 13:10";"55.920665";"12.2930629";"42";
"3450";"09-10-2015 07:29";"09-10-2015 13:09";"55.8581579";"12.3215342";"174";
"3200";"09-10-2015 07:44";"09-10-2015 12:06";"56.0282444";"12.1914148";"21";
"2740";"09-10-2015 07:54";"09-10-2015 14:19";"55.7258879";"12.4093543";"71";
"2650";"09-10-2015 07:57";"09-10-2015 11:20";"55.6359587";"12.4740539";"5";
"2860";"09-10-2015 07:58";"09-10-2015 09:56";"55.7327097";"12.4732714";"3";
"3650";"09-10-2015 08:00";"09-10-2015 15:17";"55.7658947";"12.1297364";"27";
"4550";"09-10-2015 08:27";"09-10-2015 14:47";"55.8073832";"11.5106726";"11";
"2880";"09-10-2015 08:59";"09-10-2015 15:09";"55.7654075";"12.4678562";"42";
"2300";"09-10-2015 09:15";"09-10-2015 14:06";"55.6400735";"12.5993345";"10";
"2670";"09-10-2015 09:34";"09-10-2015 09:45";"55.6002031";"12.2970105";"3";
"3460";"09-10-2015 09:37";"09-10-2015 13:04";"55.8210983";"12.4171463";"13";
"4683";"09-10-2015 10:06";"09-10-2015 11:28";"55.2572648";"11.9950255";"5";
"4262";"09-10-2015 11:26";"09-10-2015 15:01";"55.2294596";"11.5182419";"10";
"4733";"09-10-2015 11:53";"09-10-2015 14:53";"55.1515131";"12.0138583";"6";
"1560";"09-10-2015 12:30";"09-10-2015 15:16";"55.6673204";"12.570436";"29";
"3200";"09-10-2015 12:38";"09-10-2015 15:16";"56.0268918";"12.1928164";"3";
"2450";"09-10-2015 13:27";"09-10-2015 19:33";"55.6510211";"12.5306709";"53";
"2950";"09-10-2015 13:42";"09-10-2015 15:17";"55.8635877";"12.5499218";"3";
"2610";"09-10-2015 13:49";"09-10-2015 20:30";"55.7114397";"12.4332636";"61";
"2100";"09-10-2015 14:24";"09-10-2015 17:52";"55.7061663";"12.586443";"13";
"4291";"09-10-2015 14:25";"09-10-2015 18:23";"55.5309915";"11.3840374";"7";
"4700";"09-10-2015 14:51";"09-10-2015 18:16";"55.178538";"11.7895689";"28";
"1560";"09-10-2015 15:19";"09-10-2015 18:41";"55.6691999";"12.5739992";"26";
"4291";"09-10-2015 17:11";"09-10-2015 20:15";"55.5457763";"11.3951819";"10";
"2690";"09-10-2015 17:12";"09-10-2015 17:24";"55.562055";"12.2308307";"4";
"2820";"09-10-2015 19:14";"09-10-2015 22:26";"55.7475317";"12.5293357";"41";
"2500";"10-10-2015 07:28";"10-10-2015 14:32";"55.6561407";"12.5120975";"17";
"2000";"10-10-2015 09:13";"10-10-2015 15:47";"55.6707152";"12.4988546";"26";
"1560";"10-10-2015 09:14";"10-10-2015 12:14";"55.6617098";"12.5580188";"7";
"3060";"10-10-2015 09:19";"10-10-2015 12:59";"56.0070196";"12.5302172";"14";
"2860";"10-10-2015 09:25";"10-10-2015 12:29";"55.7505927";"12.4951114";"7";
"3400";"10-10-2015 10:56";"10-10-2015 14:58";"55.9080692";"12.3475264";"27";
"3250";"10-10-2015 11:00";"10-10-2015 14:40";"56.1168348";"12.2408571";"11";
"2830";"10-10-2015 12:00";"10-10-2015 17:54";"55.7911991";"12.4857529";"38";
"4793";"10-10-2015 13:57";"10-10-2015 21:49";"54.9486737";"11.9869801";"104";
"2450";"10-10-2015 15:39";"10-10-2015 17:41";"55.6612368";"12.5576305";"19";
"3630";"10-10-2015 17:12";"10-10-2015 20:12";"55.8380236";"11.9874564";"4";
"4840";"10-10-2015 17:25";"10-10-2015 17:52";"54.8934137";"11.9190931";"4";
"2970";"10-10-2015 18:12";"10-10-2015 21:35";"55.8911675";"12.502935";"12";
"2100";"10-10-2015 18:52";"10-10-2015 22:49";"55.7063805";"12.5861752";"5";
"3400";"11-10-2015 08:53";"11-10-2015 14:38";"55.9085229";"12.3465755";"22";
"4000";"11-10-2015 11:17";"11-10-2015 16:16";"55.6333421";"12.0716784";"21";
"2100";"11-10-2015 11:53";"11-10-2015 14:45";"55.7046684";"12.5773908";"4";
"3500";"11-10-2015 13:19";"11-10-2015 17:18";"55.7918918";"12.3757486";"10";
"2860";"11-10-2015 13:47";"11-10-2015 15:13";"55.7543431";"12.4953222";"10";
"2791";"11-10-2015 14:33";"11-10-2015 17:33";"55.5888636";"12.6352899";"11";
"4800";"11-10-2015 15:13";"11-10-2015 17:07";"54.8260805";"11.8664257";"15";
"2860";"11-10-2015 15:15";"11-10-2015 19:42";"55.7527403";"12.4953651";"15";
"3200";"11-10-2015 15:41";"11-10-2015 19:12";"55.9942373";"12.2695335";"13";
"2980";"11-10-2015 16:26";"11-10-2015 17:16";"55.9172167";"12.4721874";"3";
"2500";"11-10-2015 17:25";"11-10-2015 20:25";"55.6726594";"12.4828777";"4";
"3200";"11-10-2015 20:09";"11-10-2015 23:09";"55.9937945";"12.270138";"4";
"2400";"11-10-2015 23:39";"12-10-2015 02:39";"55.7133522";"12.5051795";"5";
"2500";"12-10-2015 06:32";"12-10-2015 14:10";"55.6585786";"12.5142065";"30";
"2000";"12-10-2015 07:17";"12-10-2015 10:56";"55.6693305";"12.5170215";"10";
"2740";"12-10-2015 07:22";"12-10-2015 14:15";"55.7266452";"12.403246";"78";
"2840";"12-10-2015 07:55";"12-10-2015 13:40";"55.8189588";"12.4674312";"57";
"2610";"12-10-2015 08:00";"12-10-2015 13:57";"55.6916347";"12.4431772";"57";
"3460";"12-10-2015 08:09";"12-10-2015 09:23";"55.8539535";"12.4525634";"6";
"1820";"12-10-2015 08:14";"12-10-2015 11:26";"55.6746824";"12.5328796";"9";
"2300";"12-10-2015 08:38";"12-10-2015 10:16";"55.6682932";"12.5826803";"9";
"3450";"12-10-2015 08:48";"12-10-2015 10:08";"55.8585805";"12.3211453";"34";
"3450";"12-10-2015 09:10";"12-10-2015 10:18";"55.8507576";"12.32701";"25";
"2700";"12-10-2015 09:36";"12-10-2015 16:17";"55.7141626";"12.464972";"26";
"2670";"12-10-2015 10:58";"12-10-2015 11:11";"55.5850393";"12.2632402";"3";
"2850";"12-10-2015 11:10";"12-10-2015 15:32";"55.816039";"12.5362974";"12";
"4735";"12-10-2015 13:13";"12-10-2015 16:13";"55.0389596";"12.0987173";"3";
"3670";"12-10-2015 13:28";"12-10-2015 14:45";"55.7516156";"12.2556424";"32";
"2600";"12-10-2015 13:35";"12-10-2015 19:10";"55.6883909";"12.4025123";"80";
"4100";"12-10-2015 13:35";"12-10-2015 20:46";"55.4625";"11.7730433";"26";
"2000";"12-10-2015 13:40";"12-10-2015 18:53";"55.6724476";"12.4982912";"42";
"2720";"12-10-2015 14:27";"12-10-2015 20:27";"55.6922291";"12.4858663";"41";
"3400";"12-10-2015 14:57";"12-10-2015 20:48";"55.9365967";"12.3584291";"72";
"3650";"12-10-2015 15:20";"12-10-2015 18:25";"55.7686253";"12.1257957";"12";
"3650";"12-10-2015 15:20";"12-10-2015 18:47";"55.7672951";"12.1273569";"23";
"4840";"12-10-2015 15:21";"12-10-2015 18:50";"54.9214464";"11.8755163";"17";
"3480";"12-10-2015 15:53";"12-10-2015 21:02";"55.9733955";"12.3985119";"18";
"4000";"12-10-2015 16:19";"12-10-2015 19:35";"55.6515432";"12.1134549";"19";
"3060";"12-10-2015 16:33";"12-10-2015 18:14";"56.0086208";"12.537797";"11";
"2000";"12-10-2015 16:59";"12-10-2015 21:05";"55.6720379";"12.5137223";"14";
"4840";"12-10-2015 17:11";"12-10-2015 20:27";"54.9304057";"11.8715334";"4";
"3480";"12-10-2015 17:13";"12-10-2015 20:42";"55.9655456";"12.4090888";"5";
"3740";"12-10-2015 19:30";"12-10-2015 22:40";"55.136525";"15.1358701";"3";
"2650";"13-10-2015 06:02";"13-10-2015 11:42";"55.6137648";"12.4660875";"25";
"2680";"13-10-2015 06:54";"13-10-2015 09:23";"55.5231218";"12.2212712";"6";
"2500";"13-10-2015 07:14";"13-10-2015 14:00";"55.6607998";"12.5163069";"39";
"2000";"13-10-2015 07:25";"13-10-2015 12:08";"55.668558";"12.5304942";"9";
"2300";"13-10-2015 07:39";"13-10-2015 13:30";"55.6701888";"12.5787461";"53";
"2000";"13-10-2015 07:46";"13-10-2015 13:54";"55.6734809";"12.5189412";"23";
"3000";"13-10-2015 07:47";"13-10-2015 11:08";"56.0273085";"12.5603198";"3";
"3480";"13-10-2015 08:03";"13-10-2015 15:16";"55.9898757";"12.4472177";"16";
"3480";"13-10-2015 08:03";"13-10-2015 14:16";"55.9916371";"12.456509";"32";
"3480";"13-10-2015 08:16";"13-10-2015 09:16";"55.9381265";"12.478981";"9";
"2650";"13-10-2015 09:05";"13-10-2015 12:24";"55.6475929";"12.4702909";"9";
"4700";"13-10-2015 09:22";"13-10-2015 11:39";"55.2458707";"11.7461794";"6";
"2670";"13-10-2015 09:56";"13-10-2015 10:16";"55.5830088";"12.2603839";"3";
"2600";"13-10-2015 10:26";"13-10-2015 16:00";"55.6666957";"12.4069164";"48";
"2730";"13-10-2015 10:27";"13-10-2015 16:52";"55.7426582";"12.4129853";"35";
"1635";"13-10-2015 10:33";"13-10-2015 12:34";"55.6823048";"12.5572347";"13";
"2670";"13-10-2015 10:44";"13-10-2015 11:36";"55.582965";"12.260512";"15";
"2690";"13-10-2015 10:57";"13-10-2015 11:34";"55.5619307";"12.2303177";"8";
"4900";"13-10-2015 11:00";"13-10-2015 17:36";"54.8477564";"11.2273951";"31";
"2990";"13-10-2015 11:38";"13-10-2015 15:03";"55.9394882";"12.4873865";"7";
"2600";"13-10-2015 11:47";"13-10-2015 14:48";"55.6728463";"12.3707439";"3";
"2600";"13-10-2015 11:48";"13-10-2015 15:53";"55.6726351";"12.3711365";"11";
"4700";"13-10-2015 12:27";"13-10-2015 16:01";"55.2314989";"11.7969155";"8";
"4060";"13-10-2015 13:53";"13-10-2015 18:01";"55.6422032";"11.8746202";"19";
"3200";"13-10-2015 14:55";"13-10-2015 21:57";"55.9943452";"12.2695268";"32";
"2500";"13-10-2015 15:23";"13-10-2015 20:07";"55.6614308";"12.5168539";"31";
"4690";"13-10-2015 16:15";"13-10-2015 16:53";"55.3111679";"12.0512826";"3";
"4060";"13-10-2015 18:07";"13-10-2015 21:07";"55.6373266";"11.8698234";"3";
"2860";"13-10-2015 19:25";"13-10-2015 22:47";"55.7422344";"12.4929777";"6";
"2000";"14-10-2015 06:38";"14-10-2015 12:38";"55.6714878";"12.5231727";"41";
"4070";"14-10-2015 07:04";"14-10-2015 13:59";"55.6676822";"11.9294353";"21";
"2450";"14-10-2015 07:21";"14-10-2015 11:17";"55.651687";"12.5327708";"37";
"1635";"14-10-2015 07:23";"14-10-2015 13:37";"55.682514";"12.5570148";"58";
"4100";"14-10-2015 07:28";"14-10-2015 10:35";"55.4641029";"11.8047872";"9";
"3790";"14-10-2015 08:28";"14-10-2015 13:52";"55.2291717";"14.7368284";"12";
"2610";"14-10-2015 08:35";"14-10-2015 14:06";"55.6916511";"12.4434804";"47";
"3540";"14-10-2015 09:02";"14-10-2015 12:49";"55.8396379";"12.3169174";"7";
"2630";"14-10-2015 09:13";"14-10-2015 13:23";"55.6600682";"12.2783205";"13";
"2300";"14-10-2015 09:43";"14-10-2015 12:38";"55.6335587";"12.5460073";"48";
"4700";"14-10-2015 09:47";"14-10-2015 11:54";"55.2363508";"11.7411404";"5";
"4000";"14-10-2015 09:54";"14-10-2015 12:54";"55.6451325";"12.1362848";"7";
"2920";"14-10-2015 10:17";"14-10-2015 14:21";"55.7449646";"12.5836765";"19";
"3460";"14-10-2015 10:21";"14-10-2015 14:54";"55.8509491";"12.4442097";"18";
"4000";"14-10-2015 10:23";"14-10-2015 13:23";"55.6428129";"12.119096";"11";
"4600";"14-10-2015 10:27";"14-10-2015 13:15";"55.4977078";"12.1731077";"109";
"4840";"14-10-2015 11:37";"14-10-2015 15:08";"54.9261532";"11.8733737";"9";
"4700";"14-10-2015 11:53";"14-10-2015 15:14";"55.245628";"11.7459422";"8";
"4295";"14-10-2015 11:54";"14-10-2015 15:31";"55.5370482";"11.596243";"14";
"2500";"14-10-2015 12:27";"14-10-2015 16:08";"55.6774357";"12.4886845";"10";
"4295";"14-10-2015 12:37";"14-10-2015 15:27";"55.5339217";"11.5807378";"7";
"2100";"14-10-2015 13:12";"14-10-2015 17:27";"55.7070096";"12.5859151";"20";
"2600";"14-10-2015 13:20";"14-10-2015 19:39";"55.6872844";"12.4036815";"95";
"4000";"14-10-2015 14:34";"14-10-2015 20:46";"55.6421086";"12.1116624";"41";
"2830";"14-10-2015 14:50";"14-10-2015 21:15";"55.7960521";"12.4825839";"102";
"3200";"14-10-2015 14:53";"14-10-2015 19:59";"56.0130796";"12.2106701";"24";
"3480";"14-10-2015 15:04";"14-10-2015 16:20";"55.9697458";"12.4019794";"6";
"2450";"14-10-2015 15:04";"14-10-2015 20:55";"55.65081";"12.5302798";"52";
